country,year,GNI per captia
Afghanistan,1990,1520.0
Afghanistan,1991,1520.0
Afghanistan,1992,1520.0
Afghanistan,1993,1520.0
Afghanistan,1994,1520.0
Afghanistan,1995,1520.0
Afghanistan,1996,1520.0
Afghanistan,1997,1520.0
Afghanistan,1998,1520.0
Afghanistan,1999,1520.0
Afghanistan,2000,1520.0
Afghanistan,2001,1520.0
Afghanistan,2002,1520.0
Afghanistan,2003,1520.0
Afghanistan,2004,1520.0
Afghanistan,2005,1520.0
Afghanistan,2006,1520.0
Afghanistan,2007,1520.0
Afghanistan,2008,1520.0
Afghanistan,2009,1520.0
Afghanistan,2010,1710.0
Afghanistan,2011,1700.0
Afghanistan,2012,1920.0
Afghanistan,2013,2020.0
Afghanistan,2014,2070.0
Afghanistan,2015,2110.0
Afghanistan,2016,2150.0
Afghanistan,2017,2230.0
Afghanistan,2018,2260.0
Afghanistan,2019,2330.0
Albania,1990,2550.0
Albania,1991,1880.0
Albania,1992,1740.0
Albania,1993,2110.0
Albania,1994,2300.0
Albania,1995,2710.0
Albania,1996,3050.0
Albania,1997,2780.0
Albania,1998,3110.0
Albania,1999,3550.0
Albania,2000,3980.0
Albania,2001,4460.0
Albania,2002,4800.0
Albania,2003,5150.0
Albania,2004,5560.0
Albania,2005,5990.0
Albania,2006,6750.0
Albania,2007,7480.0
Albania,2008,8260.0
Albania,2009,8680.0
Albania,2010,9540.0
Albania,2011,10200.0
Albania,2012,10500.0
Albania,2013,10800.0
Albania,2014,11400.0
Albania,2015,11800.0
Albania,2016,12200.0
Albania,2017,13100.0
Albania,2018,13800.0
Albania,2019,14400.0
Algeria,1990,6660.0
Algeria,1991,6510.0
Algeria,1992,6690.0
Algeria,1993,6630.0
Algeria,1994,6530.0
Algeria,1995,6710.0
Algeria,1996,6980.0
Algeria,1997,7120.0
Algeria,1998,7490.0
Algeria,1999,7690.0
Algeria,2000,8030.0
Algeria,2001,8520.0
Algeria,2002,8940.0
Algeria,2003,9660.0
Algeria,2004,10200.0
Algeria,2005,10800.0
Algeria,2006,11300.0
Algeria,2007,12100.0
Algeria,2008,12600.0
Algeria,2009,12600.0
Algeria,2010,13100.0
Algeria,2011,13400.0
Algeria,2012,13100.0
Algeria,2013,12800.0
Algeria,2014,12700.0
Algeria,2015,11700.0
Algeria,2016,11500.0
Algeria,2017,11400.0
Algeria,2018,11500.0
Algeria,2019,11500.0
Angola,1990,2980.0
Angola,1991,3300.0
Angola,1992,1620.0
Angola,1993,1490.0
Angola,1994,1260.0
Angola,1995,2340.0
Angola,1996,2410.0
Angola,1997,2820.0
Angola,1998,2810.0
Angola,1999,2630.0
Angola,2000,2780.0
Angola,2001,2890.0
Angola,2002,3370.0
Angola,2003,3450.0
Angola,2004,3760.0
Angola,2005,4290.0
Angola,2006,4710.0
Angola,2007,5320.0
Angola,2008,5560.0
Angola,2009,5820.0
Angola,2010,5950.0
Angola,2011,6130.0
Angola,2012,6810.0
Angola,2013,7130.0
Angola,2014,7680.0
Angola,2015,6960.0
Angola,2016,6730.0
Angola,2017,6860.0
Angola,2018,6550.0
Angola,2019,6390.0
Antigua and Barbuda,1990,10500.0
Antigua and Barbuda,1991,11300.0
Antigua and Barbuda,1992,11600.0
Antigua and Barbuda,1993,12400.0
Antigua and Barbuda,1994,13200.0
Antigua and Barbuda,1995,12600.0
Antigua and Barbuda,1996,13500.0
Antigua and Barbuda,1997,14300.0
Antigua and Barbuda,1998,14900.0
Antigua and Barbuda,1999,15300.0
Antigua and Barbuda,2000,16000.0
Antigua and Barbuda,2001,15700.0
Antigua and Barbuda,2002,15500.0
Antigua and Barbuda,2003,16700.0
Antigua and Barbuda,2004,17800.0
Antigua and Barbuda,2005,19400.0
Antigua and Barbuda,2006,22200.0
Antigua and Barbuda,2007,24600.0
